FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2016-02-02;LAURA;PAOLA;1;3152938171;8957123601419998711;2016-02-22;2016-08-22
2016-02-02;LAURA;PAOLA;1;3152318068;8957123601419998430;2016-07-14;2017-01-14
2016-02-02;LAURA;PAOLA;1;3153674613;8957123601419998323;2016-02-13;2016-08-13
2016-02-02;LAURA;PAOLA;1;3152380842;8957123601419998646;2016-04-14;2016-10-14
2016-02-02;LAURA;PAOLA;1;3152378584;8957123601419998596;2016-05-15;2016-11-15
2016-02-02;LAURA;PAOLA;1;3176186762;8957123601419998604;2016-02-08;2016-08-08
2016-02-02;LAURA;PAOLA;1;3182993243;8957123101422614884;2016-04-19;2016-10-19
2016-02-02;LAURA;PAOLA;1;3152376798;8957123601419998505;2016-05-28;2016-11-28
2016-02-02;LAURA;PAOLA;1;3176184351;8957123601419998497;2016-05-26;2016-11-26
2016-02-02;LAURA;PAOLA;1;3152939239;8957123601419998729;2016-04-11;2016-10-11
2016-02-02;LAURA;PAOLA;1;3152324293;8957123601419998448;2016-04-17;2016-10-17
2016-02-02;LAURA;PAOLA;1;3175897499;8957123601419998265;2016-05-27;2016-11-27
2016-02-02;LAURA;PAOLA;1;3153679526;8957123601419998331;2016-02-17;2016-08-17
2016-02-02;LAURA;PAOLA;1;3152378902;8957123601419998620;2016-05-27;2016-11-27
2016-02-02;LAURA;PAOLA;1;3176188725;8957123601419998612;2016-04-20;2016-10-20
2016-02-02;LAURA;PAOLA;1;3152243778;8957123601419998380;2016-04-20;2016-10-20
2016-02-02;LAURA;PAOLA;1;3186061638;8957123101422614868;2016-06-05;2016-12-05
2016-02-02;LAURA;PAOLA;1;3152377219;8957123601419998513;2016-04-15;2016-10-15
2016-02-02;LAURA;PAOLA;1;3176184662;8957123601419998547;2016-05-26;2016-11-26
2016-02-02;LAURA;PAOLA;1;3152940000;8957123601419998737;2016-05-27;2016-11-27
2016-02-02;LAURA;PAOLA;1;3152372176;8957123601419998463;2016-04-19;2016-10-19
2016-02-02;LAURA;PAOLA;1;3175898617;8957123601419998299;2016-05-26;2016-11-26
2016-02-02;LAURA;PAOLA;1;3153681752;8957123601419998356;2016-05-29;2016-11-29
2016-02-02;LAURA;PAOLA;1;3153628780;8957123601419998273;2016-04-18;2016-10-18
2016-02-02;LAURA;PAOLA;1;3178742687;8957123601419998752;2016-05-29;2016-11-29
2016-02-02;LAURA;LAURA;1;3184050225;8957123601419948799;2016-05-02;2016-11-02
2016-02-02;LAURA;PAOLA;1;3152278946;8957123601419998398;2016-05-26;2016-11-26
2016-02-02;LAURA;PAOLA;1;3186061685;8957123101422614892;2016-04-25;2016-10-25
2016-02-02;LAURA;PAOLA;1;3152377267;8957123601419998521;2016-04-17;2016-10-17
2016-02-02;LAURA;PAOLA;1;3176185309;8957123601419998554;2016-05-26;2016-11-26
2016-02-02;LAURA;PAOLA;1;3152372321;8957123601419998455;2016-02-29;2016-08-29
2016-02-02;LAURA;PAOLA;1;3175898681;8957123601419998307;2016-05-28;2016-11-28
2016-02-02;LAURA;PAOLA;1;3153697855;8957123601419998364;2016-05-27;2016-11-27
2016-02-02;LAURA;PAOLA;1;3153630135;8957123601419998281;2016-04-19;2016-10-19
2016-02-02;LAURA;PAOLA;1;3152379122;8957123601419998638;2016-03-22;2016-09-22
2016-02-02;LAURA;PAOLA;1;3152284699;8957123601419998406;2016-05-29;2016-11-29
2016-02-03;LAURA;LAURA;1;3186704708;8957123601420005860;2016-05-03;2016-11-03
2016-02-03;LAURA;LAURA;1;3183804717;8957123601419948336;2016-05-03;2016-11-03
2016-02-04;LAURA;PAOLA;1;3165720930;8957123601420014045;2016-04-17;2016-10-17
2016-02-04;LAURA;PAOLA;1;3165457455;8957123601420014136;2016-03-13;2016-09-13
2016-02-04;LAURA;PAOLA;1;3172917180;8957123601420014144;2016-04-20;2016-10-20
2016-02-04;LAURA;PAOLA;1;3174990013;8957123601420000549;2016-05-27;2016-11-27
2016-02-04;LAURA;JINDILAY;1;3152674167;8957123601420003626;2016-05-04;2016-11-04
2016-02-04;LAURA;PAOLA;1;3165495141;8957123601420014243;2016-04-18;2016-10-18
2016-02-04;LAURA;PAOLA;1;3173372568;8957123601420000630;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3174537833;8957123601420000390;2016-05-26;2016-11-26
2016-02-04;LAURA;PAOLA;1;3186867394;8957123601420014011;2016-06-05;2016-12-05
2016-02-04;LAURA;PAOLA;1;3165720153;8957123601420013955;2016-06-05;2016-12-05
2016-02-04;LAURA;PAOLA;1;3164887726;8957123601420013856;2016-05-26;2016-11-26
2016-02-04;LAURA;PAOLA;1;3174960134;8957123601420000499;2016-04-17;2016-10-17
2016-02-04;LAURA;PAOLA;1;3163856158;8957123601420000705;2016-03-22;2016-09-22
2016-02-04;LAURA;PAOLA;1;3164875641;8957123601420013781;2016-04-17;2016-10-17
2016-02-04;LAURA;PAOLA;1;3174952208;8957123601420000440;2016-04-20;2016-10-20
2016-02-04;LAURA;PAOLA;1;3163724821;8957123601420000358;2016-02-23;2016-08-23
2016-02-04;LAURA;PAOLA;1;3165724926;8957123601420014128;2016-04-20;2016-10-20
2016-02-04;LAURA;PAOLA;1;3165520622;8957123601420013922;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3173926419;8957123601420000671;2016-04-02;2016-10-02
2016-02-04;LAURA;PAOLA;1;3175700679;8957123601420000572;2016-04-02;2016-10-02
2016-02-04;LAURA;PAOLA;1;3165722727;8957123601420014052;2016-06-05;2016-12-05
2016-02-04;LAURA;PAOLA;1;3165460113;8957123601420014177;2016-03-10;2016-09-10
2016-02-04;LAURA;PAOLA;1;3172926022;8957123601420014151;2016-03-06;2016-09-06
2016-02-04;LAURA;PAOLA;1;3175000152;8957123601420000556;2016-04-05;2016-10-05
2016-02-04;LAURA;PAOLA;1;3165495493;8957123601420014250;2016-03-11;2016-09-11
2016-02-04;LAURA;PAOLA;1;3173378724;8957123601420000648;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3175520751;8957123601420014169;2016-06-04;2016-12-04
2016-02-04;LAURA;PAOLA;1;3186867746;8957123601420014029;2016-04-13;2016-10-13
2016-02-04;LAURA;PAOLA;1;3165720186;8957123601420013971;2016-05-28;2016-11-28
2016-02-04;LAURA;PAOLA;1;3164887748;8957123601420013872;2016-04-13;2016-10-13
2016-02-04;LAURA;PAOLA;1;3174972872;8957123601420000507;2016-03-22;2016-09-22
2016-02-04;LAURA;PAOLA;1;3163923639;8957123601420000341;2016-03-22;2016-09-22
2016-02-04;LAURA;PAOLA;1;3173934230;8957123601420000689;2016-08-26;2017-02-26
2016-02-04;LAURA;PAOLA;1;3175708727;8957123601420000580;2016-04-19;2016-10-19
2016-02-04;LAURA;PAOLA;1;3164875647;8957123601420013799;2016-03-27;2016-09-27
2016-02-04;LAURA;PAOLA;1;3174952870;8957123601420000457;2016-03-12;2016-09-12
2016-02-04;LAURA;PAOLA;1;3163746896;8957123601420000697;2016-02-18;2016-08-18
2016-02-04;LAURA;PAOLA;1;3163313805;8957123601420000713;2016-05-28;2016-11-28
2016-02-04;LAURA;PAOLA;1;3165723175;8957123601420014078;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3174122815;8957123601420000317;2016-04-21;2016-10-21
2016-02-04;LAURA;PAOLA;1;3165460257;8957123601420014185;2016-03-06;2016-09-06
2016-02-04;LAURA;PAOLA;1;3173344464;8957123601420000598;2016-05-05;2016-11-05
2016-02-04;LAURA;PAOLA;1;3165519515;8957123601420013823;2016-03-22;2016-09-22
2016-02-04;LAURA;PAOLA;1;3186023369;8957123601420000325;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3168000590;8957123101423794297;2016-04-28;2016-10-28
2016-02-04;LAURA;PAOLA;1;3174948031;8957123601420000408;2016-05-10;2016-11-10
2016-02-04;LAURA;PAOLA;1;3165720432;8957123601420013997;2016-05-18;2016-11-18
2016-02-04;LAURA;PAOLA;1;3164887793;8957123601420013880;2016-04-16;2016-10-16
2016-02-04;LAURA;PAOLA;1;3174984745;8957123601420000515;2016-04-14;2016-10-14
2016-02-04;LAURA;PAOLA;1;3165720082;8957123601420013906;2016-03-03;2016-09-03
2016-02-04;LAURA;PAOLA;1;3164875649;8957123601420013807;2016-04-04;2016-10-04
2016-02-04;LAURA;PAOLA;1;3174958781;8957123601420000465;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3163819650;8957123601420000366;2016-02-29;2016-08-29
2016-02-04;LAURA;PAOLA;1;3168045246;8957123101423794198;2016-04-17;2016-10-17
2016-02-04;LAURA;PAOLA;1;3174948939;8957123601420000416;2016-04-06;2016-10-06
2016-02-04;LAURA;PAOLA;1;3187012783;8957123601420000309;2016-04-20;2016-10-20
2016-02-04;LAURA;PAOLA;1;3165724253;8957123601420014086;2016-05-28;2016-11-28
2016-02-04;LAURA;PAOLA;1;3165460393;8957123601420014193;2016-03-10;2016-09-10
2016-02-04;LAURA;PAOLA;1;3173346269;8957123601420000606;2016-04-18;2016-10-18
2016-02-04;LAURA;PAOLA;1;3165519602;8957123601420013831;2016-04-20;2016-10-20
2016-02-04;LAURA;PAOLA;1;3183191047;8957123601420000275;2016-04-23;2016-10-23
2016-02-04;LAURA;PAOLA;1;3165720715;8957123601420014003;2016-02-24;2016-08-24
2016-02-04;LAURA;PAOLA;1;3164887968;8957123601420013898;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3174985350;8957123601420000523;2016-04-17;2016-10-17
2016-02-04;LAURA;PAOLA;1;3186854980;8957123601420014110;2016-04-08;2016-10-08
2016-02-04;LAURA;PAOLA;1;3165720090;8957123601420013930;2016-07-20;2017-01-20
2016-02-04;LAURA;PAOLA;1;3164875655;8957123601420013815;2016-03-22;2016-09-22
2016-02-04;LAURA;PAOLA;1;3174959352;8957123601420000473;2016-05-26;2016-11-26
2016-02-04;LAURA;PAOLA;1;3163825374;8957123601420000374;2016-03-02;2016-09-02
2016-02-04;LAURA;PAOLA;1;3166404689;8957123601420000754;2016-05-31;2016-11-30
2016-02-04;LAURA;PAOLA;1;3164875613;8957123601420013765;2016-04-17;2016-10-17
2016-02-04;LAURA;PAOLA;1;3168056483;8957123101423794289;2016-04-18;2016-10-18
2016-02-04;LAURA;PAOLA;1;3174949178;8957123601420000424;2016-03-22;2016-09-22
2016-02-04;LAURA;JINDILAY;1;3188862950;8957123601419949441;2016-05-04;2016-11-04
2016-02-04;LAURA;PAOLA;1;3163617106;8957123601420000721;2016-04-18;2016-10-18
2016-02-04;LAURA;PAOLA;1;3165724422;8957123601420014094;2016-06-05;2016-12-05
2016-02-04;LAURA;PAOLA;1;3176511177;8957123601420014201;2016-05-28;2016-11-28
2016-02-04;LAURA;PAOLA;1;3165494724;8957123601420014227;2016-06-07;2016-12-07
2016-02-04;LAURA;PAOLA;1;3173347624;8957123601420000614;2016-03-22;2016-09-22
2016-02-04;LAURA;PAOLA;1;3175504630;8957123601420013989;2016-04-13;2016-10-13
2016-02-04;LAURA;PAOLA;1;3165520124;8957123601420013864;2016-04-18;2016-10-18
2016-02-04;LAURA;PAOLA;1;3173925793;8957123601420000655;2016-06-07;2016-12-07
2016-02-04;LAURA;PAOLA;1;3165720796;8957123601420014037;2016-04-14;2016-10-14
2016-02-04;LAURA;PAOLA;1;3165123793;8957123601420000747;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3174988558;8957123601420000531;2016-05-26;2016-11-26
2016-02-04;LAURA;PAOLA;1;3184895051;8957123601420000333;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3186857916;8957123601420013963;2016-06-05;2016-12-05
2016-02-04;LAURA;PAOLA;1;3165720094;8957123601420013948;2016-04-18;2016-10-18
2016-02-04;LAURA;PAOLA;1;3164875659;8957123601420013849;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3174959607;8957123601420000481;2016-05-27;2016-11-27
2016-02-04;LAURA;PAOLA;1;3163827061;8957123601420000382;2016-05-04;2016-11-04
2016-02-04;LAURA;PAOLA;1;3164875622;8957123601420013773;2016-03-03;2016-09-03
2016-02-04;LAURA;PAOLA;1;3168058021;8957123101423794305;2016-03-02;2016-09-02
2016-02-04;LAURA;PAOLA;1;3163620072;8957123601420000739;2016-04-19;2016-10-19
2016-02-04;LAURA;PAOLA;1;3165724718;8957123601420014102;2016-04-13;2016-10-13
2016-02-04;LAURA;PAOLA;1;3176511704;8957123601420014219;2016-03-04;2016-09-04
2016-02-04;LAURA;PAOLA;1;3165494850;8957123601420014235;2016-06-05;2016-12-05
2016-02-04;LAURA;PAOLA;1;3173354383;8957123601420000622;2016-04-19;2016-10-19
2016-02-04;LAURA;PAOLA;1;3175506245;8957123601420014060;2016-04-20;2016-10-20
2016-02-04;LAURA;PAOLA;1;3165520539;8957123601420013914;2016-06-07;2016-12-07
2016-02-04;LAURA;PAOLA;1;3173925966;8957123601420000663;2016-04-17;2016-10-17
2016-02-04;LAURA;PAOLA;1;3175691729;8957123601420000564;2016-05-02;2016-11-02
2016-02-05;LAURA;LAURA;1;3184505219;8957123601419956479;2016-05-05;2016-11-05
2016-02-06;LAURA;LAURA;1;3188855969;8957123601419949151;2016-05-06;2016-11-06
2016-02-06;LAURA;LAURA;1;3177972688;8957123601419948914;2016-05-06;2016-11-06
2016-02-08;LAURA;LAURA;1;3182494385;8957123501409134683;2016-06-03;2016-12-03
2016-02-08;LAURA;LAURA;1;3178858281;8957123501409176288;2016-02-28;2016-08-28
2016-02-08;LAURA;LAURA;1;3168483103;8957123501409184316;2016-02-14;2016-08-14
2016-02-08;LAURA;PAOLA;1;3162936440;8957123501409183714;2016-06-24;2016-12-24
2016-02-08;LAURA;PAOLA;1;3174099928;8957123501409183664;2016-06-16;2016-12-16
2016-02-08;LAURA;PAOLA;1;3178595484;8957123501409183771;2016-03-23;2016-09-23
2016-02-08;LAURA;LAURA;1;3157368750;8957123501409183078;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3157675643;8957123501409177336;2016-03-08;2016-09-08
2016-02-08;LAURA;LAURA;1;3167277031;8957123501409176114;2016-06-04;2016-12-04
2016-02-08;LAURA;LAURA;1;3167938183;8957123501409114826;2016-03-15;2016-09-15
2016-02-08;LAURA;LAURA;1;3178683624;8957123501409141274;2016-06-08;2016-12-08
2016-02-08;LAURA;LAURA;1;3182272079;8957123501409114073;2016-06-25;2016-12-25
2016-02-08;LAURA;LAURA;1;3182437182;8957123501409115195;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3184730565;8957123501409189117;2016-02-29;2016-08-29
2016-02-08;LAURA;LAURA;1;3187796982;8957123501409134436;2016-04-11;2016-10-11
2016-02-08;LAURA;PAOLA;1;3152052255;8957123501409182039;2016-03-07;2016-09-07
2016-02-08;LAURA;PAOLA;1;3154552988;8957123501409183789;2016-06-21;2016-12-21
2016-02-08;LAURA;LAURA;1;3174096863;8957123501409183292;2016-06-04;2016-12-04
2016-02-08;LAURA;LAURA;1;3174746197;8957123501409175868;2016-06-10;2016-12-10
2016-02-08;LAURA;PAOLA;1;3185716507;8957123501409184175;2016-04-13;2016-10-13
2016-02-08;LAURA;LAURA;1;3157030994;8957123501409177625;2016-03-23;2016-09-23
2016-02-08;LAURA;LAURA;1;3155874191;8957123501409184795;2016-06-24;2016-12-24
2016-02-08;LAURA;LAURA;1;3168356180;8957123501409184290;2016-06-27;2016-12-27
2016-02-08;LAURA;LAURA;1;3153532019;8957123501409134394;2016-07-01;2017-01-01
2016-02-08;LAURA;LAURA;1;3182440525;8957123501409114990;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3182275716;8957123501409114149;2016-06-18;2016-12-18
2016-02-08;LAURA;LAURA;1;3183206698;8957123501409113885;2016-06-18;2016-12-18
2016-02-08;LAURA;LAURA;1;3184730939;8957123501409189174;2016-06-03;2016-12-03
2016-02-08;LAURA;LAURA;1;3187796994;8957123501409134519;2016-04-09;2016-10-09
2016-02-08;LAURA;PAOLA;1;3152059188;8957123501409182195;2016-02-29;2016-08-29
2016-02-08;LAURA;PAOLA;1;3157291721;8957123501409183961;2016-06-04;2016-12-04
2016-02-08;LAURA;LAURA;1;3174830562;8957123501409184514;2016-06-05;2016-12-05
2016-02-08;LAURA;LAURA;1;3156040750;8957123501409113927;2016-06-17;2016-12-17
2016-02-08;LAURA;LAURA;1;3154562831;8957123501409184498;2016-07-08;2017-01-08
2016-02-08;LAURA;LAURA;1;3157988042;8957123501409177781;2016-05-18;2016-11-18
2016-02-08;LAURA;LAURA;1;3153554687;8957123501409115146;2016-06-14;2016-12-14
2016-02-08;LAURA;LAURA;1;3178615607;8957123501409183052;2016-03-09;2016-09-09
2016-02-08;LAURA;LAURA;1;3184691532;8957123501409177559;2016-06-24;2016-12-24
2016-02-08;LAURA;LAURA;1;3184879604;8957123501409177724;2016-05-05;2016-11-05
2016-02-08;LAURA;LAURA;1;3176776810;8957123501409184720;2016-06-16;2016-12-16
2016-02-08;LAURA;PAOLA;1;3184719677;8957123501409182062;2016-04-23;2016-10-23
2016-02-08;LAURA;PAOLA;1;3178613493;8957123501409184126;2016-06-14;2016-12-14
2016-02-08;LAURA;LAURA;1;3157478864;8957123501409188846;2016-05-09;2016-11-09
2016-02-08;LAURA;LAURA;1;3152349398;8957123501409176007;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3182484993;8957123501409134626;2016-06-22;2016-12-22
2016-02-08;LAURA;LAURA;1;3178855960;8957123501409175850;2016-06-03;2016-12-03
2016-02-08;LAURA;LAURA;1;3168474197;8957123501409141076;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3184733068;8957123501409189281;2016-04-28;2016-10-28
2016-02-08;LAURA;LAURA;1;3188282731;8957123501409115229;2016-07-11;2017-01-11
2016-02-08;LAURA;PAOLA;1;3157305967;8957123501409184241;2016-07-10;2017-01-10
2016-02-08;LAURA;PAOLA;1;3174098520;8957123501409183888;2016-06-14;2016-12-14
2016-02-08;LAURA;PAOLA;1;3178594432;8957123501409183557;2016-02-13;2016-08-13
2016-02-08;LAURA;LAURA;1;3157309825;8957123501409183011;2016-02-29;2016-08-29
2016-02-08;LAURA;LAURA;1;3154081931;8957123501409114966;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3153571877;8957123501409115104;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3182271288;8957123501409114008;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3182430652;8957123501409114925;2016-03-25;2016-09-25
2016-02-08;LAURA;LAURA;1;3168535639;8957123501409182906;2016-04-10;2016-10-10
2016-02-08;LAURA;LAURA;1;3184730235;8957123501409189067;2016-07-01;2017-01-01
2016-02-08;LAURA;LAURA;1;3185043659;8957123501409184761;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3187796905;8957123501409134378;2016-06-24;2016-12-24
2016-02-08;LAURA;PAOLA;1;3152046171;8957123501409181841;2016-02-15;2016-08-15
2016-02-08;LAURA;LAURA;1;3188961403;8957123501409177773;2016-05-19;2016-11-19
2016-02-08;LAURA;PAOLA;1;3172445421;8957123501409183565;2016-05-15;2016-11-15
2016-02-08;LAURA;LAURA;1;3174734204;8957123501409134337;2016-05-14;2016-11-14
2016-02-08;LAURA;PAOLA;1;3184724225;8957123501409182179;2016-04-27;2016-10-27
2016-02-08;LAURA;PAOLA;1;3182252395;8957123501409183672;2016-06-04;2016-12-04
2016-02-08;LAURA;LAURA;1;3165865825;8957123501409134345;2016-05-09;2016-11-09
2016-02-08;LAURA;LAURA;1;3168488508;8957123501409184613;2016-02-16;2016-08-16
2016-02-08;LAURA;LAURA;1;3184285418;8957123501409182898;2016-03-16;2016-09-16
2016-02-08;LAURA;LAURA;1;3184691183;8957123501409177419;2016-04-06;2016-10-06
2016-02-08;LAURA;LAURA;1;3184876840;8957123501409177435;2016-03-23;2016-09-23
2016-02-08;LAURA;LAURA;1;3187570813;8957123501409176049;2016-06-05;2016-12-05
2016-02-08;LAURA;PAOLA;1;3152389419;8957123501409183482;2016-03-07;2016-09-07
2016-02-08;LAURA;PAOLA;1;3184718756;8957123501409181932;2016-02-29;2016-08-29
2016-02-08;LAURA;PAOLA;1;3178613125;8957123501409184019;2016-06-05;2016-12-05
2016-02-08;LAURA;PAOLA;1;3186231061;8957123501409184027;2016-07-13;2017-01-13
2016-02-08;LAURA;LAURA;1;3154146330;8957123501409134352;2016-02-15;2016-08-15
2016-02-08;LAURA;LAURA;1;3155494714;8957123501409175942;2016-06-05;2016-12-05
2016-02-08;LAURA;LAURA;1;3167286807;8957123501409176247;2016-07-02;2017-01-02
2016-02-08;LAURA;LAURA;1;3167972587;8957123501409113836;2016-04-19;2016-10-19
2016-02-08;LAURA;LAURA;1;3152759335;8957123501409115286;2016-03-09;2016-09-09
2016-02-08;LAURA;LAURA;1;3178640537;8957123501409183243;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3182197573;8957123501409140904;2016-03-16;2016-09-16
2016-02-08;LAURA;PAOLA;1;3168073984;8957123101423794446;2016-03-09;2016-09-09
2016-02-08;LAURA;LAURA;1;3174654529;8957123501409140888;2016-05-01;2016-11-01
2016-02-08;LAURA;PAOLA;1;3184720192;8957123501409182203;2016-06-22;2016-12-22
2016-02-08;LAURA;LAURA;1;3157486645;8957123501409188986;2016-05-19;2016-11-19
2016-02-08;LAURA;LAURA;1;3157746974;8957123501409183151;2016-07-05;2017-01-05
2016-02-08;LAURA;LAURA;1;3155790698;8957123501409176031;2016-05-31;2016-11-30
2016-02-08;LAURA;LAURA;1;3153814745;8957123501409114222;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3152892081;8957123501409177476;2016-03-07;2016-09-07
2016-02-08;LAURA;LAURA;1;3177288078;8957123501409177682;2016-03-23;2016-09-23
2016-02-08;LAURA;LAURA;1;3178525064;8957123501409176262;2016-04-30;2016-10-30
2016-02-08;LAURA;LAURA;1;3182600734;8957123501409115245;2016-06-25;2016-12-25
2016-02-08;LAURA;LAURA;1;3168486772;8957123501409184456;2016-03-27;2016-09-27
2016-02-08;LAURA;LAURA;1;3188524550;8957123501409176072;2016-07-08;2017-01-08
2016-02-08;LAURA;PAOLA;1;3152380704;8957123501409183417;2016-03-21;2016-09-21
2016-02-08;LAURA;PAOLA;1;3184718423;8957123501409181882;2016-06-03;2016-12-03
2016-02-08;LAURA;PAOLA;1;3178596224;8957123501409183862;2016-03-20;2016-09-20
2016-02-08;LAURA;LAURA;1;3158950283;8957123501409176122;2016-06-25;2016-12-25
2016-02-08;LAURA;LAURA;1;3157683572;8957123501409177492;2016-03-20;2016-09-20
2016-02-08;LAURA;LAURA;1;3167285614;8957123501409176098;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3167940617;8957123501409114107;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3178398388;8957123501409188895;2016-05-22;2016-11-22
2016-02-08;LAURA;LAURA;1;3182479014;8957123501409134550;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3183347198;8957123501409113984;2016-06-09;2016-12-09
2016-02-08;LAURA;LAURA;1;3168431265;8957123501409184365;2016-02-16;2016-08-16
2016-02-08;LAURA;LAURA;1;3184732607;8957123501409189208;2016-07-10;2017-01-10
2016-02-08;LAURA;PAOLA;1;3157300040;8957123501409184142;2016-06-22;2016-12-22
2016-02-08;LAURA;LAURA;1;3174833891;8957123501409184647;2016-02-15;2016-08-15
2016-02-08;LAURA;PAOLA;1;3183698249;8957123501409183318;2016-06-22;2016-12-22
2016-02-08;LAURA;PAOLA;1;3178313195;8957123501409183748;2016-06-11;2016-12-11
2016-02-08;LAURA;LAURA;1;3157284029;8957123501409114958;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3157620108;8957123501409141225;2016-04-30;2016-10-30
2016-02-08;LAURA;LAURA;1;3154045463;8957123501409134725;2016-07-06;2017-01-06
2016-02-08;LAURA;LAURA;1;3153563021;8957123501409141167;2016-07-14;2017-01-14
2016-02-08;LAURA;LAURA;1;3182494805;8957123501409134741;2016-07-11;2017-01-11
2016-02-08;LAURA;LAURA;1;3178879440;8957123501409176056;2016-05-29;2016-11-29
2016-02-08;LAURA;LAURA;1;3168483150;8957123501409184324;2016-06-27;2016-12-27
2016-02-08;LAURA;LAURA;1;3185402966;8957123501409177740;2016-03-19;2016-09-19
2016-02-08;LAURA;PAOLA;1;3163004227;8957123501409184076;2016-05-26;2016-11-26
2016-02-08;LAURA;PAOLA;1;3174100413;8957123501409183797;2016-02-21;2016-08-21
2016-02-08;LAURA;PAOLA;1;3178595704;8957123501409183805;2016-03-13;2016-09-13
2016-02-08;LAURA;PAOLA;1;3185013684;8957123501409184159;2016-07-01;2017-01-01
2016-02-08;LAURA;LAURA;1;3157369935;8957123501409183086;2016-02-23;2016-08-23
2016-02-08;LAURA;LAURA;1;3157676804;8957123501409177344;2016-06-07;2016-12-07
2016-02-08;LAURA;LAURA;1;3167277488;8957123501409176155;2016-04-04;2016-10-04
2016-02-08;LAURA;LAURA;1;3167938187;8957123501409114974;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3153260596;8957123501409114263;2016-07-09;2017-01-09
2016-02-08;LAURA;LAURA;1;3163300427;8957123501409188903;2016-06-01;2016-12-01
2016-02-08;LAURA;LAURA;1;3182272249;8957123501409114081;2016-06-14;2016-12-14
2016-02-08;LAURA;LAURA;1;3182437274;8957123501409115211;2016-03-29;2016-09-29
2016-02-08;LAURA;LAURA;1;3184730603;8957123501409189125;2016-02-26;2016-08-26
2016-02-08;LAURA;LAURA;1;3187796986;8957123501409134444;2016-06-07;2016-12-07
2016-02-08;LAURA;PAOLA;1;3152053162;8957123501409182047;2016-04-24;2016-10-24
2016-02-08;LAURA;PAOLA;1;3188468127;8957123501409181833;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3168356805;8957123501409184308;2016-03-10;2016-09-10
2016-02-08;LAURA;LAURA;1;3152547657;8957123501409182997;2016-02-17;2016-08-17
2016-02-08;LAURA;LAURA;1;3182440574;8957123501409115005;2016-03-31;2016-09-30
2016-02-08;LAURA;LAURA;1;3182275784;8957123501409114164;2016-06-13;2016-12-13
2016-02-08;LAURA;LAURA;1;3183207452;8957123501409113893;2016-03-31;2016-09-30
2016-02-08;LAURA;LAURA;1;3184730946;8957123501409189182;2016-03-15;2016-09-15
2016-02-08;LAURA;LAURA;1;3185752282;8957123501409183177;2016-06-12;2016-12-12
2016-02-08;LAURA;LAURA;1;3187797050;8957123501409134527;2016-03-27;2016-09-27
2016-02-08;LAURA;PAOLA;1;3152064055;8957123501409182245;2016-06-26;2016-12-26
2016-02-08;LAURA;PAOLA;1;3157292491;8957123501409183987;2016-06-20;2016-12-20
2016-02-08;LAURA;LAURA;1;3174830944;8957123501409184522;2016-07-06;2017-01-06
2016-02-08;LAURA;PAOLA;1;3185875519;8957123501409183706;2016-04-29;2016-10-29
2016-02-08;LAURA;LAURA;1;3157611259;8957123501409141068;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3154623990;8957123501409183185;2016-06-22;2016-12-22
2016-02-08;LAURA;LAURA;1;3153561111;8957123501409141027;2016-03-13;2016-09-13
2016-02-08;LAURA;LAURA;1;3182193097;8957123501409140805;2016-02-22;2016-08-22
2016-02-08;LAURA;LAURA;1;3184691592;8957123501409177633;2016-03-28;2016-09-28
2016-02-08;LAURA;PAOLA;1;3153436240;8957123501409183391;2016-06-16;2016-12-16
